record_index,sequence,time_s,tick_ms,tick_elapsed_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,sequence_gap_before,byte_offset_adjustment,imputed_fields
2000,2000,1.0000000,289430,1000,18163.6797,25666.9609,5.46208423322,20.0918482203,0,0,
2001,2001,1.0005000,289431,1001,18163.3184,25680.4219,3.39390598637,29.3870830787,0,0,
2002,2002,1.0010000,289431,1001,18165.6035,25680.0625,5.17671891357,25.8211229534,0,0,
2003,2003,1.0015000,289432,1002,18169.6895,25674.291,6.82924059543,17.0843698418,0,0,
2004,2004,1.0020000,289432,1002,18175.2188,25659.748,10.6589956838,0.283174223575,0,0,
2005,2005,1.0025000,289433,1003,18176.3008,25649.5312,9.34729388341,-10.13383746,0,0,
2006,2006,1.0030000,289433,1003,18183.6328,25657.584,12.6033496407,-3.45006069329,0,0,
2007,2007,1.0035000,289434,1004,18179.0645,25670.2051,5.69276539431,5.90174694252,0,0,
2008,2008,1.0040000,289434,1004,18180.2676,25680.0625,4.56498368464,13.3078715767,0,0,
2009,2009,1.0045000,289435,1005,18179.0645,25685.834,1.30957128931,15.5270817246,0,0,
2010,2010,1.0050000,289435,1005,18184.1152,25687.1543,3.576205834,13.2828799691,0,0,
2011,2011,1.0055000,289436,1006,18179.0645,25684.0293,-2.01902640169,9.18504375569,0,0,
2012,2012,1.0060000,289436,1006,18176.6621,25687.5156,-5.08507785533,12.1341773394,0,0,
2013,2013,1.0065000,289437,1007,18177.1426,25684.8691,-6.2728041872,6.89622382536,0,0,
2014,2014,1.0070000,289437,1007,18175.459,25681.7441,-8.07163297617,2.19492885945,0,0,
2015,2015,1.0075000,289438,1008,18170.5312,25681.0234,-12.6125686422,1.01772757851,0,0,
2016,2016,1.0080000,289438,1008,18169.0879,25683.1875,-12.5259996626,0.801621520735,0,0,
2017,2017,1.0085000,289439,1009,18172.334,25685.9531,-7.85216819629,-1.75951101271,0,0,
2018,2018,1.0090000,289439,1009,18176.541,25686.3125,-3.31667123418,-7.4856697678,0,0,
2019,2019,1.0095000,289440,1010,18174.8574,25683.5488,-4.37563052913,-12.6503957543,0,0,
2020,2020,1.0100000,289440,1010,18174.0176,25679.5801,-3.94171953099,-16.8957954126,0,0,
2021,2021,1.0105000,289441,1011,18177.7441,25674.7734,-0.907722230462,-18.7189252519,0,0,
2022,2022,1.0110000,289441,1011,18179.3066,25669.9668,0.240365185535,-20.7169127166,0,0,
2023,2023,1.0115000,289442,1012,18182.791,25667.5625,3.92811572588,-19.2585840279,0,0,
2024,2024,1.0120000,289442,1012,18179.5469,25670.9277,0.184373273516,-12.8080087262,0,0,
2025,2025,1.0125000,289443,1013,18180.5078,25671.5293,0.393284739834,-10.0588311493,0,0,
2026,2026,1.0130000,289443,1013,18183.2734,25669.4844,2.86899403963,-11.4334978481,0,0,
2027,2027,1.0135000,289444,1014,18180.3887,25672.0078,0.420252960661,-7.85426592702,0,0,
2028,2028,1.0140000,289444,1014,18180.8691,25672.0078,1.70821519871,-6.80704818129,0,0,
2029,2029,1.0145000,289445,1015,18182.6719,25673.0918,2.28952121301,-4.08883144076,0,0,
2030,2030,1.0150000,289445,1015,18180.2676,25671.7676,-0.57653742196,-5.41885865365,0,0,
2031,2031,1.0155000,289446,1016,18182.3105,25672.3691,0.524720712615,-5.14287103809,0,0,
2032,2032,1.0160000,289446,1016,18183.9941,25670.4453,0.937269772423,-6.23939827089,0,0,
2033,2033,1.0165000,289447,1017,18184.5957,25672.7285,1.81713644178,-4.13565344058,0,0,
2034,2034,1.0170000,289447,1017,18182.791,25673.4512,0.112141085969,-2.66118976561,0,0,
2035,2035,1.0175000,289448,1018,18187.2402,25674.1719,4.38431106125,-1.14718759021,0,0,
2036,2036,1.0180000,289448,1018,18183.6328,25672.4902,1.70655768326,-3.65028685106,0,0,
2037,2037,1.0185000,289449,1019,18186.3984,25676.4551,3.04660972166,-2.13820657062,0,0,
2038,2038,1.0190000,289449,1019,18185.4355,25676.0957,-0.346443791386,-4.87354762612,0,0,
2039,2039,1.0195000,289450,1020,18186.5176,25674.7734,-0.781298245932,-5.41201290188,0,0,
2040,2040,1.0200000,289450,1020,18190.2441,25677.6582,3.4282425759,-5.45933074794,0,0,
2041,2041,1.0205000,289451,1021,18190.2441,25681.3848,2.24881953303,-4.24167941769,0,0,
2042,2042,1.0210000,289451,1021,18193.8496,25679.7031,4.83576520486,-4.82539618054,0,0,
2043,2043,1.0215000,289452,1022,18193.9707,25682.8281,2.8318595356,-1.30387296792,0,0,
2044,2044,1.0220000,289452,1022,18200.7012,25678.1387,7.43929076697,-5.24423248337,0,0,
2045,2045,1.0225000,289453,1023,18200.3418,25673.4512,5.56050221102,-9.38210693595,0,0,
2046,2046,1.0230000,289453,1023,18207.5527,25670.4453,8.6019149716,-14.1087836081,0,0,
2047,2047,1.0235000,289454,1024,18206.3516,25673.0918,6.32455049625,-13.6720171457,0,0,
2048,2048,1.0240000,289454,1024,18207.5527,25675.1348,5.28744788011,-11.2998091438,0,0,
2049,2049,1.0245000,289455,1025,18208.3945,25677.0566,4.21603409874,-8.69407790076,0,0,
2050,2050,1.0250000,289455,1025,18211.6406,25675.6152,4.08964640709,-8.43225621145,0,0,
2051,2051,1.0255000,289456,1026,18216.209,25676.5762,7.26736777941,-4.0461001385,0,0,
2052,2052,1.0260000,289456,1026,18215.7285,25675.6152,4.57862331466,-2.06607042937,0,0,
2053,2053,1.0265000,289457,1027,18216.3281,25675.375,1.78843267484,-0.621928718046,0,0,
2054,2054,1.0270000,289457,1027,18214.4043,25677.7793,-1.5823347114,2.95514794467,0,0,
2055,2055,1.0275000,289458,1028,18218.4922,25680.5449,0.55977627337,6.40722969844,0,0,
2056,2056,1.0280000,289458,1028,18220.1738,25677.8984,0.239378961769,3.14827673682,0,0,
2057,2057,1.0285000,289459,1029,18224.9824,25677.7793,2.10425345292,0.315414626697,0,0,
2058,2058,1.0290000,289459,1029,18225.4629,25679.5801,-0.296102394522,-1.23579467498,0,0,
2059,2059,1.0295000,289460,1030,18229.5508,25678.0176,1.53118562873,-3.01865668161,0,0,
2060,2060,1.0300000,289460,1030,18228.709,25677.1777,-0.838278377738,-2.91640940679,0,0,
2061,2061,1.0305000,289461,1031,18232.7969,25679.4609,-0.479499770372,1.60168717429,0,0,
2062,2062,1.0310000,289461,1031,18233.7578,25678.1387,-2.1227921472,1.75393050553,0,0,
2063,2063,1.0315000,289462,1032,18236.7637,25679.8223,-1.22368611362,4.59558614568,0,0,
2064,2064,1.0320000,289462,1032,18234.4785,25676.0957,-4.71853614035,1.82201902809,0,0,
2065,2065,1.0325000,289463,1033,18237.123,25681.9863,-4.40861766469,7.51729538835,0,0,
2066,2066,1.0330000,289463,1033,18240.248,25681.625,-3.41585334586,6.14975630486,0,0,
2067,2067,1.0335000,289464,1034,18243.4941,25681.3848,-1.50796912729,4.99867804063,0,0,
2068,2068,1.0340000,289464,1034,18240.6094,25683.5488,-5.11369563919,6.45806170548,0,0,
2069,2069,1.0345000,289465,1035,18243.2539,25683.4277,-4.97260187398,6.26207896089,0,0,
2070,2070,1.0350000,289465,1035,18244.3359,25682.1074,-5.35756935447,4.17145105255,0,0,
2071,2071,1.0355000,289466,1036,18245.2969,25679.4609,-6.64628855827,0.848660197572,0,0,
2072,2072,1.0360000,289466,1036,18248.4238,25678.9824,-5.98588947234,0.882919268543,0,0,
2073,2073,1.0365000,289467,1037,18247.0996,25679.8223,-7.69245854786,0.914077374644,0,0,
2074,2074,1.0370000,289467,1037,18245.1777,25679.2207,-9.42980137923,0.848852135686,0,0,
2075,2075,1.0375000,289468,1038,18246.8594,25676.0957,-8.35288170218,-0.959673231212,0,0,
2076,2076,1.0380000,289468,1038,18253.5918,25676.0957,-1.62011761298,-0.845425712442,0,0,
2077,2077,1.0385000,289469,1039,18254.4316,25673.3301,-3.30452299924,-4.68410054528,0,0,
2078,2078,1.0390000,289469,1039,18254.4316,25670.8066,-5.8277471031,-7.08718800305,0,0,
2079,2079,1.0395000,289470,1040,18254.0723,25673.0918,-7.90138884384,-2.88747993815,0,0,
2080,2080,1.0400000,289470,1040,18257.1973,25669.6035,-5.15288631,-7.16724900131,0,0,
2081,2081,1.0405000,289471,1041,18255.0332,25673.5703,-7.69744355159,-4.11516784841,0,0,
2082,2082,1.0410000,289471,1041,18256.2363,25676.4551,-6.93911433241,0.709791348581,0,0,
2083,2083,1.0415000,289472,1042,18257.918,25672.1309,-6.16275877517,-1.88610200347,0,0,
2084,2084,1.0420000,289472,1042,18261.8848,25675.8535,-3.88049337682,3.5485958325,0,0,
2085,2085,1.0425000,289473,1043,18258.6387,25680.6641,-6.35043169669,7.97632629907,0,0,
2086,2086,1.0430000,289473,1043,18256.957,25681.625,-9.27233409299,5.74891081896,0,0,
2087,2087,1.0435000,289474,1044,18258.7598,25678.9824,-5.3878487428,-0.392306180603,0,0,
2088,2088,1.0440000,289474,1044,18259.3613,25674.8926,-4.21836230891,-4.54763445297,0,0,
2089,2089,1.0445000,289475,1045,18259.7207,25673.9316,-3.07920517068,-4.74224927931,0,0,
2090,2090,1.0450000,289475,1045,18259.7207,25673.5703,-3.53421356649,-3.14793858807,0,0,
2091,2091,1.0455000,289476,1046,18259.2402,25673.5703,-2.44715862842,-0.199115905374,0,0,
2092,2092,1.0460000,289476,1046,18259.6016,25674.7734,-0.659113905893,3.45333703454,0,0,
2093,2093,1.0465000,289477,1047,18259,25673.8125,-1.08844660998,3.89777920929,0,0,
2094,2094,1.0470000,289477,1047,18262.9668,25674.291,3.63223539878,5.16587193957,0,0,
2095,2095,1.0475000,289478,1048,18260.082,25673.9316,1.03712533739,5.66709524367,0,0,
2096,2096,1.0480000,289478,1048,18258.8809,25675.9766,0.821456482301,7.59564034423,0,0,
2097,2097,1.0485000,289479,1049,18258.1582,25675.4941,0.416625595438,4.84207469769,0,0,
2098,2098,1.0490000,289479,1049,18257.918,25684.0293,1.12370008734,8.85922046234,0,0,
2099,2099,1.0495000,289480,1050,18258.0391,25691.1191,2.28602056261,13.0219340141,0,0,
