record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
0,17162,0.0,46173,0,1,127,1956,-534,0.06201171875,0.955078125,-0.2607421875,52,320,-56,3.173828125,19.53125,-3.41796875,-1501,-1241,6967,18992,-900,-29429,104.326171875,-4.94384765625,-161.6583251953125,356,3.56,0
1,17163,0.0,46173,0,2,-37,1951,654,-0.01806640625,0.95263671875,0.3193359375,-52,-9,-4,-3.173828125,-0.54931640625,-0.244140625,2370,-278,-4700,13043,-6,5542,71.6473388671875,-0.032958984375,30.443115234375,357,3.57,0
2,17164,0.002,46175,2,2,-27,1933,678,-0.01318359375,0.94384765625,0.3310546875,-49,-39,-20,-2.99072265625,-2.38037109375,-1.220703125,2390,-317,-4690,13022,1,5535,71.531982421875,0.0054931640625,30.4046630859375,358,3.58,0
3,17165,0.004,46177,4,0,-9,1999,-258,-0.00439453125,0.97607421875,-0.1259765625,46,-55,23,2.8076171875,-3.35693359375,1.40380859375,-4572,-2156,42,14348,826,-19682,78.81591796875,4.537353515625,-108.116455078125,351,3.51,0
4,17166,0.005,46178,5,1,191,2045,-415,0.09326171875,0.99853515625,-0.20263671875,8,262,-22,0.48828125,15.9912109375,-1.3427734375,-1591,-1205,6907,19002,-918,-29307,104.381103515625,-5.042724609375,-160.9881591796875,356,3.56,0
5,17167,0.006,46179,6,2,-30,1943,673,-0.0146484375,0.94873046875,0.32861328125,-57,-63,-24,-3.47900390625,-3.84521484375,-1.46484375,2382,-300,-4662,13016,3,5528,71.4990234375,0.0164794921875,30.3662109375,358,3.58,0
6,17168,0.011,46184,11,0,-16,2013,-256,-0.0078125,0.98291015625,-0.125,45,-57,32,2.74658203125,-3.47900390625,1.953125,-4553,-2138,26,14349,825,-19690,78.8214111328125,4.5318603515625,-108.160400390625,351,3.51,0
7,17169,0.012,46185,12,1,159,2045,-407,0.07763671875,0.99853515625,-0.19873046875,-5,282,-16,-0.30517578125,17.2119140625,-0.9765625,-1591,-1237,6895,18998,-925,-29276,104.359130859375,-5.0811767578125,-160.81787109375,356,3.56,0
8,17170,0.013,46186,13,2,-30,1949,672,-0.0146484375,0.95166015625,0.328125,-65,-56,-22,-3.96728515625,-3.41796875,-1.3427734375,2351,-316,-4689,13013,4,5525,71.4825439453125,0.02197265625,30.3497314453125,358,3.58,0
9,17171,0.018,46191,18,0,-26,2021,-261,-0.0126953125,0.98681640625,-0.12744140625,47,-53,38,2.86865234375,-3.23486328125,2.3193359375,-4544,-2139,10,14350,825,-19694,78.826904296875,4.5318603515625,-108.182373046875,351,3.51,0
10,17172,0.019,46192,19,1,133,2046,-433,0.06494140625,0.9990234375,-0.21142578125,-20,267,-7,-1.220703125,16.29638671875,-0.42724609375,-1594,-1242,6848,18995,-928,-29262,104.3426513671875,-5.09765625,-160.740966796875,356,3.56,0
11,17173,0.02,46193,20,2,-27,1954,667,-0.01318359375,0.9541015625,0.32568359375,-79,-47,-27,-4.82177734375,-2.86865234375,-1.64794921875,2355,-325,-4636,13005,5,5520,71.4385986328125,0.0274658203125,30.322265625,358,3.58,0
12,17174,0.025,46198,25,0,-26,2021,-261,-0.0126953125,0.98681640625,-0.12744140625,47,-53,38,2.86865234375,-3.23486328125,2.3193359375,-4544,-2139,10,14350,825,-19694,78.826904296875,4.5318603515625,-108.182373046875,351,3.51,0
13,17175,0.026,46199,26,1,103,2033,-458,0.05029296875,0.99267578125,-0.2236328125,-23,233,8,-1.40380859375,14.22119140625,0.48828125,-1606,-1236,6855,18993,-932,-29250,104.3316650390625,-5.11962890625,-160.675048828125,356,3.56,0
