time_s,emg_record_index,emg_sequence,emg_tick_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,imu0_source_offset_ms,imu0_accel_x_g,imu0_accel_y_g,imu0_accel_z_g,imu0_gyro_x_dps,imu0_gyro_y_dps,imu0_gyro_z_dps,imu0_mag_x_raw,imu0_mag_y_raw,imu0_mag_z_raw,imu0_angle_x_deg,imu0_angle_y_deg,imu0_angle_z_deg,imu0_battery_voltage,imu1_source_offset_ms,imu1_accel_x_g,imu1_accel_y_g,imu1_accel_z_g,imu1_gyro_x_dps,imu1_gyro_y_dps,imu1_gyro_z_dps,imu1_mag_x_raw,imu1_mag_y_raw,imu1_mag_z_raw,imu1_angle_x_deg,imu1_angle_y_deg,imu1_angle_z_deg,imu1_battery_voltage,imu2_source_offset_ms,imu2_accel_x_g,imu2_accel_y_g,imu2_accel_z_g,imu2_gyro_x_dps,imu2_gyro_y_dps,imu2_gyro_z_dps,imu2_mag_x_raw,imu2_mag_y_raw,imu2_mag_z_raw,imu2_angle_x_deg,imu2_angle_y_deg,imu2_angle_z_deg,imu2_battery_voltage
1.022,2000,2000,47175,9965.7490234375,19199.9453125,8.77249090349594,-11.244998682614272,4.0000000000000036,0.002197265625,0.984619140625,-0.15283203125,0.0457763671875,0.48828125,0.48828125,-4521.25,-2084.0,119.0,88.14743041992188,4.88616943359375,-113.67141723632812,3.49,10.000000000000009,0.004917689732142857,0.97314453125,-0.19911411830357142,1.8964494977678572,-0.5972726004464286,-0.7411411830357143,-1008.7142857142857,-1430.142857142857,6825.428571428572,102.54991803850447,-1.4921787806919724,-169.13844517299108,3.55,9.000000000000119,0.00146484375,0.9384068080357143,0.3447265625,-1.944405691964286,-0.09591238839285696,1.377650669642857,2388.8571428571427,-247.14285714285717,-4726.285714285715,70.4498291015625,-0.186767578125,30.727190290178584,3.57
1.0225,2001,2001,47175,9961.1806640625,19199.103515625,4.580814044785525,-10.372080704353138,4.4999999999999485,0.0022277832031249965,0.984588623046875,-0.15283203125,0.05912780761718603,0.5111694335937474,0.48065185546875083,-4521.03125,-2084.0,118.37500000000007,88.14725875854492,4.886512756347656,-113.67158889770508,3.49,10.499999999999954,0.00518798828124997,0.9732666015625,-0.19915771484375,1.8997192382812496,-0.6027221679687493,-0.7476806640624993,-1008.5,-1430.25,6826.0,102.54981994628906,-1.4920806884765625,-169.21005249023438,3.55,9.500000000000064,0.00146484375,0.9384300595238095,0.3447265625,-1.9473121279761905,-0.09445917038690475,1.3761974516369047,2388.7380952380954,-247.26190476190476,-4726.857142857143,70.4498291015625,-0.186767578125,30.726797921316972,3.57
1.023,2002,2002,47176,9958.4169921875,19201.388671875,2.00722332837495,-3.8424618758624107,4.999999999999893,0.002258300781249993,0.98455810546875,-0.15283203125,0.07247924804687203,0.5340576171874949,0.47302246093750167,-4520.8125,-2084.0,117.75000000000014,88.14708709716797,4.8868560791015625,-113.67176055908203,3.49,10.999999999999899,0.005458286830357083,0.973388671875,-0.19920131138392858,1.9029889787946421,-0.6081717354910702,-0.7542201450892843,-1008.2857142857143,-1430.357142857143,6826.571428571428,102.54972185407365,-1.4919825962611526,-169.28165980747767,3.55,10.000000000000009,0.00146484375,0.9384533110119048,0.3447265625,-1.950218563988095,-0.09300595238095254,1.3747442336309526,2388.6190476190477,-247.38095238095238,-4727.428571428572,70.4498291015625,-0.186767578125,30.72640555245536,3.57
1.0235,2003,2003,47176,9958.537109375,19203.912109375,1.4453604793756316,2.314121290501717,5.50000000000006,0.0022888183593750035,0.984527587890625,-0.15283203125,0.08583068847656397,0.5569458007812524,0.46539306640624917,-4520.59375,-2084.0,117.12499999999993,88.14691543579102,4.887199401855469,-113.67193222045898,3.49,11.500000000000066,0.0057285853794643155,0.9735107421875,-0.19924490792410715,1.906258719308036,-0.6136213030133935,-0.7607596261160722,-1008.0714285714286,-1430.4642857142858,6827.142857142857,102.54962376185824,-1.491884504045771,-169.353267124721,3.55,10.499999999999954,0.00146484375,0.9384765625,0.3447265625,-1.9531250000000007,-0.09155273437499967,1.3732910156249998,2388.5,-247.50000000000003,-4728.0,70.4498291015625,-0.186767578125,30.72601318359375,3.57
1.024,2004,2004,47177,9956.8544921875,19203.671875,0.27411101670357496,4.368812908625502,6.000000000000005,0.0023193359375,0.9844970703125,-0.15283203125,0.09918212890625,0.579833984375,0.457763671875,-4520.375,-2084.0,116.5,88.14674377441406,4.887542724609375,-113.67210388183594,3.49,12.00000000000001,0.005998883928571428,0.9736328125,-0.19928850446428573,1.9095284598214286,-0.6190708705357143,-0.7672991071428571,-1007.8571428571429,-1430.5714285714287,6827.714285714285,102.54952566964289,-1.4917864118303612,-169.42487444196428,3.55,10.000000000000009,0.00146484375,0.9384998139880952,0.3447265625,-1.956031436011905,-0.09009951636904748,1.3718377976190474,2388.3809523809523,-247.61904761904762,-4728.571428571428,70.4498291015625,-0.186767578125,30.72562081473214,3.57
1.0245,2005,2005,47177,9955.4111328125,19206.91796875,-0.7689449388006242,5.827031854759289,6.49999999999995,0.0023498535156249965,0.984466552734375,-0.15283203125,0.11253356933593603,0.6027221679687476,0.45013427734375083,-4520.15625,-2084.0,115.87500000000007,88.14657211303711,4.887886047363281,-113.67227554321289,3.49,12.499999999999956,0.006269182477678542,0.9737548828125,-0.19933210100446427,1.9127982003348212,-0.6245204380580351,-0.7738385881696421,-1007.6428571428571,-1430.6785714285713,6828.285714285715,102.54942757742742,-1.4916883196149513,-169.49648175920757,3.55,9.500000000000064,0.00146484375,0.9385230654761905,0.3447265625,-1.9589378720238095,-0.08864629836309526,1.3703845796130953,2388.2619047619046,-247.73809523809524,-4729.142857142857,70.4498291015625,-0.186767578125,30.725228445870528,3.57
1.025,2006,2006,47178,9957.455078125,19206.677734375,1.372316916726387,4.5926142516340125,6.999999999999895,0.002380371093749993,0.98443603515625,-0.15283203125,0.12588500976562203,0.6256103515624949,0.44250488281250167,-4519.9375,-2084.0,115.25000000000014,88.14640045166016,4.8882293701171875,-113.67244720458984,3.49,12.9999999999999,0.006539481026785654,0.973876953125,-0.19937569754464285,1.9160679408482135,-0.6299700055803559,-0.780378069196427,-1007.4285714285714,-1430.7857142857142,6828.857142857143,102.54932948521207,-1.4915902273995414,-169.5680890764509,3.55,9.000000000000119,0.00146484375,0.9385463169642857,0.3447265625,-1.961844308035714,-0.08719308035714304,1.368931361607143,2388.1428571428573,-247.85714285714283,-4729.714285714285,70.4498291015625,-0.186767578125,30.724836077008916,3.57
1.0255,2007,2007,47178,9957.5751953125,19206.91796875,0.8657533039913732,5.048707731763888,7.500000000000062,0.0024108886718750035,0.984405517578125,-0.15283203125,0.13923645019531397,0.6484985351562524,0.43487548828124917,-4519.71875,-2084.0,114.62499999999993,88.1462287902832,4.888572692871094,-113.6726188659668,3.49,13.500000000000068,0.006809779575892887,0.9739990234375,-0.19941929408482142,1.9193376813616074,-0.6354195731026792,-0.7869175502232151,-1007.2142857142857,-1430.892857142857,6829.428571428572,102.54923139299666,-1.49149213518416,-169.6396963936942,3.55,8.499999999999952,0.00146484375,0.9385695684523809,0.3447265625,-1.9647507440476195,-0.08573986235119019,1.3674781436011902,2388.0238095238096,-247.9761904761905,-4730.285714285715,70.4498291015625,-0.186767578125,30.724443708147334,3.57
1.026,2008,2008,47179,9954.810546875,19205.353515625,-0.4111081875848912,4.798255060414764,8.000000000000007,0.00244140625,0.984375,-0.15283203125,0.152587890625,0.67138671875,0.42724609375,-4519.5,-2084.0,114.0,88.14605712890625,4.888916015625,-113.67279052734375,3.49,14.000000000000012,0.007080078125,0.97412109375,-0.199462890625,1.922607421875,-0.640869140625,-0.79345703125,-1007.0,-1431.0,6830.0,102.54913330078125,-1.49139404296875,-169.7113037109375,3.55,8.000000000000007,0.00146484375,0.9385928199404762,0.3447265625,-1.9676571800595242,-0.08428664434523797,1.366024925595238,2387.904761904762,-248.0952380952381,-4730.857142857143,70.4498291015625,-0.186767578125,30.724051339285722,3.57
1.0265,2009,2009,47179,9954.5703125,19204.994140625,0.12194248799525553,2.850614609857575,7.500000000000062,0.0024719238281249965,0.984344482421875,-0.15283203125,0.16593933105468603,0.6942749023437476,0.41961669921875083,-4519.28125,-2084.0,113.37500000000007,88.1458854675293,4.889259338378906,-113.6729621887207,3.49,13.500000000000068,0.007350376674107113,0.9742431640625,-0.19950648716517858,1.9258771623883926,-0.6463187081473208,-0.799996512276785,-1006.7857142857143,-1431.107142857143,6830.571428571428,102.54903520856584,-1.49129595075334,-169.7829110281808,3.55,7.500000000000062,0.00146484375,0.9386160714285714,0.3447265625,-1.9705636160714284,-0.08283342633928575,1.3645717075892858,2387.785714285714,-248.21428571428572,-4731.428571428572,70.4498291015625,-0.186767578125,30.72365897042411,3.57
